12564,12474,12775,12978,12822,12780,12412,12670,12431,12266,12616,12933,12736,12425,12518,12595,12635,12441,12376,15089,12354,12851,12979,12234,12134,12649,12699,12648,12529,11966,12281,12393,12460,12385,12505,12533,12326,12494,12595,12519,12545,12841,12568,13430,12552,12625,12529,12645,12999,12587,12487,13435,12373,12412,12293,12445,12256,12375,12744,12551,12251,12918,12231,12310,12454,12558,12487,12500,12629,12400,12089,12485,12253,12294,12541,12821,12421,12570,12369,12333,12550,12449,12473,12350,12728,12406,12352,12799,12345,12271,12452,12884,12705,12525,12903,12661,12677,12320,12421,12556,12366,13087,12447,12747,12428,12925,12785,12855,13002,12642,12864,12845,13192,13568,12711,12726,12737,12875,12959,12726,12364,13071,12592,12616,13715,13096,12792,12753,12759,12740,12707,12511,12841,12996,12919,13009,13228,12512,12782,13143,12916,13169,13225,12849,12806,13717,13008,13337,13084,13242,12865,13410,13017,13518,13103,13282,13315,13811,13490,13479,13472,13627,13622,13215,13468,13690,13507,13828,13453,13623,13935,13963,13906,13988,14258,14189,15048,14971,15530,15628,16274,16668,17668,18918,21763,26632,38118,12249,38624,26105,21111,18185,17505,16824,15477,15495,15038,14774,14191,14101,13953,14358,13780,13371,13689,13668,13727,13118,13395,13370,13366,13471,13773,13496,13342,13645,13337,13380,13318,13162,12848,13370,13421,12867,13354,13068,14468,12795,12942,14646,12826,13087,12903,13547,12924,12924,12528,12827,12682,12913,13064,12699,12692,12670,12867,12920,13383,13022,12984,12437,12766,13037,12661,13737,12865,12802,12975,12885,12789,12835,12631,13142,12883,12941,12639,13457,13063,12711,12778,12562,12430,12679,12937,13372,12961,12859,12873,12721,12785,12597,12427,12643,12791,13176,12637,12817,12699,12604,13616,12620,12624,12552,12459,12628,12845,12590,12456,12557,12592,12174,12827,12810,12595,12642,12581,12355,12697,12503,12957,12849,12426,12778,12472,13581,12632,12443,12357,13013,12475,12576
11120,10824,11082,11049,11006,11075,10872,10855,10994,11089,11236,11070,11110,10836,10924,11168,10834,11032,10830,13479,10840,11087,11420,10943,10679,10905,11076,10949,10962,10986,10895,10970,11034,11072,10775,10822,10879,10924,11355,10935,10983,11221,10958,11793,11034,11297,10620,11086,11493,11115,10938,11888,10859,10599,10605,10781,10721,10828,11112,10680,10855,11232,10611,10654,10977,10967,10979,10957,11032,10835,11020,10792,10793,10888,11040,10980,10936,11112,10911,10649,11038,10804,10830,10913,11090,10884,10814,11008,11218,10916,10803,11245,10947,10855,11179,11056,11229,10736,10910,11282,10980,11759,11058,11102,10856,11400,11124,11413,11469,11152,11157,10830,11428,11977,11233,11220,11340,11546,11386,11232,10837,11559,11395,11257,11877,11474,11142,11237,11188,11125,11425,10826,11389,11488,11238,11283,11589,10782,11092,11456,11323,11463,11506,11510,11360,12129,11284,11503,11628,11638,11369,12134,11474,12067,11454,11571,11848,11841,11914,12067,11864,12044,11970,11827,11877,12122,11710,12149,11881,11937,12243,12496,12185,12394,12242,12560,12921,13150,13773,13722,14253,14460,15094,16006,17709,19925,24473,36621,10967,36886,24338,19131,17384,16204,14553,14155,14048,13415,12878,12805,12650,12953,12256,11889,12053,12056,12289,11678,11797,11660,11843,11983,12249,11946,11510,11902,11949,11811,11726,11566,11552,11883,11813,11140,11688,11659,13007,11242,11409,13060,11377,11450,11312,11803,11480,11431,10995,11091,11200,11008,11447,11043,11314,11145,11221,11289,11520,11206,11183,11119,11338,11242,11067,12297,11296,11388,11275,11462,11297,11398,11221,11439,11264,11307,10858,11648,11637,11167,11325,11039,11101,11237,11294,11890,11400,11509,11419,11351,10920,11199,10953,11103,11253,11490,11329,11263,10903,10733,12253,11297,11453,10981,11017,10721,11115,11164,10965,10989,11086,10731,11087,10986,11015,10750,10741,10936,11210,11040,11293,11611,11080,11168,10883,12199,11210,10994,10868,11260,10900,11056
12323,11926,12240,12403,12444,12070,12075,12050,12097,11916,12098,12261,12319,12037,12084,12353,12123,12117,12039,14495,12108,12358,12584,12103,11907,12082,12177,12146,12117,12009,11925,12272,12023,12223,11925,12004,11995,11786,12232,12229,11930,12314,12126,12892,12034,12209,11867,12426,12791,12325,12186,13173,12168,12089,11973,12091,12140,12161,12277,12147,12061,12502,11887,12000,12049,12231,12301,12099,12286,11827,11867,12014,11956,11934,12278,12189,11862,12224,11971,12142,12171,11865,11822,11961,12442,12158,11886,12286,12537,12119,11932,12260,12497,11966,12482,12268,12592,11878,12334,12319,11992,12831,12099,12402,11913,12299,12246,12671,12392,12084,12331,12135,12366,13196,12346,12378,12535,12489,12680,12444,12147,12800,12511,12168,13243,12791,12396,12240,12180,12394,12523,12153,12739,12713,12347,12538,12456,12240,12507,12589,12547,12733,12596,12554,12579,13328,12598,12928,12951,12973,12536,13372,12713,12969,12768,12753,12942,13216,13031,13241,13157,13204,13067,12800,13156,13130,12989,13331,13021,13275,13541,13450,13405,13339,13419,13770,14012,14141,14601,14712,15175,15586,15761,16471,17666,19216,20765,25695,37523,11851,38260,25286,20934,18504,16746,16147,15625,15014,14414,14458,14281,14389,13756,13591,13690,13444,13736,13028,13168,12929,13102,13122,13545,13076,12876,13421,12979,13114,12954,12902,12508,12888,13097,12421,12846,12808,14086,12721,12654,14189,12706,12524,12754,13036,12507,12685,12181,12374,12507,12320,12614,12217,12559,12200,12467,12344,12624,12611,12624,12368,12363,12866,12357,13539,12428,12487,12505,12465,12432,12408,12356,12654,12506,12251,12225,13026,12513,12226,12475,12329,12355,12452,12555,12898,12646,12552,12622,12584,12265,12176,12013,12397,12574,12520,12430,12668,12320,12058,13297,12230,12365,12406,12046,12035,12224,12312,12071,12361,12294,12061,12382,12245,12538,12129,12001,12095,12358,12335,12481,12483,12263,12256,12043,13172,12189,12208,12150,12481,12162,12220
16631,16226,16476,16667,16714,16296,16393,16353,16401,16640,16559,16732,16798,16521,16445,16537,16115,16611,16527,19063,16311,16573,17008,16227,15928,16442,16459,16314,16198,16257,16260,16199,16408,16547,16274,16404,16395,16300,16718,16486,16503,16740,16608,17455,16528,16305,16545,16466,17367,16691,16259,17468,16447,16479,16202,16565,16406,16384,16616,16159,16124,16799,16342,16056,16274,16499,16600,16163,16485,16314,16415,16579,15957,16255,16388,16410,16239,16718,16315,16401,16127,16307,16165,16347,16402,16455,16301,16573,16482,16372,16289,16830,16495,16374,16715,16538,16606,16147,16497,16619,16553,16817,16510,16896,16258,16629,16627,16536,16849,16368,16577,16647,16880,17322,16528,16824,16889,16857,17099,16720,16413,17281,16780,16441,17311,17060,16685,16596,16529,16939,17060,16287,16769,16898,16734,17013,17122,16511,16829,17069,16942,16959,16904,16943,16452,17683,16702,17067,17063,17271,16701,17505,17087,17311,16873,16936,17040,17465,17260,17374,17066,17370,17214,17012,17069,17442,16945,17494,17443,17145,17769,17813,17631,17601,17794,17823,18300,18358,18615,18729,19156,19173,19699,20007,21078,21949,22983,24821,29692,42057,16496,42233,30692,25508,22196,21196,20561,19918,19104,18924,18724,19085,17997,17806,18057,17675,18000,17335,17276,17354,17330,17650,17744,17331,17372,17687,17488,17401,17404,17039,16948,17282,17570,16837,17221,16908,18337,16802,17293,18530,16873,17027,16989,17310,17086,16970,16612,16559,16793,16690,16924,16759,16852,16517,16720,16830,16914,16632,16785,16561,16955,16804,16653,17638,16761,16835,16697,16838,16733,16768,16560,17051,16967,16435,16553,17085,16852,16431,16708,16443,16676,16753,16704,17760,16940,17018,16782,16668,16644,16425,16313,16625,16921,16945,16639,16528,16365,16413,17325,16788,16589,16461,16459,16495,16794,16443,16525,16464,16413,16391,16565,16628,16610,16254,16357,16485,16466,16490,16936,16902,16562,16807,16255,17675,16503,16604,16672,16661,16401,16407
13430,13209,13366,13614,13530,13337,13308,13058,13205,13238,13489,13532,13463,13211,13487,13430,13318,13184,13214,15814,13320,13447,13890,13212,12829,13317,13391,13251,13211,12987,13413,13138,13198,13146,13197,13235,13198,13263,13516,13308,13251,13424,13284,13896,13527,13222,13366,13472,13899,13377,13211,13979,13325,13403,13043,13354,13292,13169,13397,13272,13174,13660,12995,13102,13140,13307,13467,13232,13349,13226,13132,13150,13080,12928,13103,13264,13316,13384,13108,13394,13252,13111,13062,13137,13274,13101,12877,13354,13355,13217,13387,13553,13459,13336,13581,13409,13382,12977,13243,13402,13324,13984,13264,13607,13141,13611,13261,13612,13836,13477,13392,13554,13828,14174,13552,13472,13652,13821,13736,13551,13474,13961,13644,13291,14179,13786,13481,13568,13449,13754,13795,13155,13665,13544,13626,13549,13754,13371,13361,13919,13510,13866,13551,13670,13482,14591,13692,13810,13909,13972,13587,14314,13892,14200,13866,14009,13982,14272,14367,14218,14060,14135,14310,13836,14312,14227,13979,14222,14059,14101,14529,14626,14430,14474,14360,14567,14963,14824,15276,15114,15587,15762,16199,16397,17197,17991,18324,19630,22043,26623,38959,12781,39659,27115,21372,19405,18211,17195,16351,16063,15651,15848,15324,14783,14990,14760,14914,14307,14507,14313,14266,14537,14597,14202,14089,14239,14335,14041,13904,14128,13809,14266,14377,13616,13976,13932,15248,13604,13984,15442,13879,13870,13657,14358,13772,13824,13210,13397,13647,13403,13864,13525,13931,13206,13773,13695,13899,13627,13675,13535,13515,13760,13350,14543,13569,13565,13796,13693,13569,13793,13570,13872,13539,13575,13369,14141,13781,13306,13753,13286,13242,13534,13387,14149,13921,13838,13689,13675,13539,13609,13305,13394,13615,13758,13469,13527,13239,13121,14559,13462,13576,13391,13298,13426,13473,13626,13144,13345,13481,12951,13346,13370,13318,13401,13395,13180,13454,13447,13821,13506,13356,13342,13216,14517,13534,13429,13484,13556,13437,13333
12727,12543,12753,12865,12843,12601,12604,12389,12643,12663,12604,12815,12879,12506,12587,12827,12625,12623,12734,15080,12448,12889,13051,12637,12402,12620,12615,12804,12586,12507,12625,12772,12628,12604,12492,12698,12516,12524,12839,12847,12583,12828,12674,13405,12620,12757,12633,12960,13324,12831,12492,13431,12607,12514,12365,12507,12516,12540,12794,12735,12382,12764,12454,12599,12574,13020,12686,12555,12588,12270,12476,12374,12263,12498,12519,12930,12219,12740,12638,12589,12672,12500,12518,12407,12691,12407,12129,12596,12694,12659,12496,12859,12683,12444,12817,12655,12780,12319,12497,12831,13050,13113,12661,12850,12629,12959,12664,13323,13042,12516,12689,12630,13001,13326,12877,13087,12775,12987,13078,12682,12667,13127,12932,12813,13612,13197,12860,12853,12826,12829,13069,12501,13143,12970,12880,13136,13036,12588,13002,13258,13079,13497,13180,13127,12925,13744,12965,13435,13332,13300,12920,13642,13233,13491,12956,13142,13327,13642,13684,13654,13500,13438,13693,13339,13649,13501,13287,13638,13479,13598,13812,13738,13553,13634,13702,13628,14138,14042,14364,14294,14766,14832,15200,15227,16209,16891,16792,17483,18867,21094,26410,37886,13077,39325,25804,21097,18969,17523,16307,15878,15378,15424,14577,14381,14770,14097,14212,13572,13949,13670,13696,14133,14157,13717,13523,13996,13692,13510,13684,13474,13377,13622,13732,13139,13262,13246,14834,13062,13197,14857,13466,13184,13095,13583,13218,13051,12567,12728,12807,12908,13044,12634,13157,12827,12995,13124,13291,13024,13199,12732,12958,13011,12823,13827,12907,13026,13000,12886,12914,13036,12822,13008,12791,12906,12873,13171,13081,12827,12820,12650,12750,12934,13185,13458,13289,13084,13147,13014,12943,12834,12573,12827,12881,13246,13060,13145,12954,12458,13745,12815,12890,12673,12515,12381,12929,12805,12588,12506,12606,12626,12839,12532,12723,12390,12525,12661,12668,12575,12838,12855,12694,12771,12486,13848,12599,12524,12643,12684,12322,12481
11403,11447,11509,11633,11485,11387,11400,11293,11555,11435,11534,11354,11478,11393,11337,11614,11210,11234,11502,13805,11462,11429,11797,11206,11087,11413,11374,11373,11478,11168,11191,11513,11359,11180,11192,11344,11213,11353,11475,11483,11141,11322,11364,12201,11404,11538,11302,11562,11755,11543,11275,11964,11303,11423,11271,11240,11224,11353,11556,11131,11302,11697,11290,11076,11289,11570,11419,11230,11534,11429,11002,11149,11206,11152,11450,11470,11104,11367,11282,11462,11455,11296,11317,11277,11716,11223,11029,11488,11374,11169,11346,11670,11349,11187,11697,11556,11575,11046,11171,11542,11387,11934,11249,11591,11200,11724,11351,11679,11740,11493,11718,11422,11779,12162,11656,11438,11271,11617,11716,11380,11489,11675,11708,11298,12257,11862,11470,11534,11507,11456,11750,11423,11672,11599,11474,11688,12019,11507,11585,11771,11687,11850,11982,11822,11610,12577,11866,12049,11874,12077,11459,12288,11965,12199,11927,12150,12104,12420,12415,12201,12181,12210,12140,11935,12216,12310,12246,12400,12215,12099,12517,12538,12359,12349,12308,12425,12832,12665,13007,13011,13221,13625,13556,13927,14533,15148,14832,15413,16513,17492,20118,24405,37566,11341,37052,24870,19806,17389,15853,15267,14663,14628,13972,13338,13592,13095,13268,12664,12645,12486,12453,12487,12817,12558,12262,12604,12411,12381,12547,12135,11998,12315,12626,11702,12186,12215,13560,11798,11946,13933,11963,12292,11982,12293,11929,11682,11247,11526,11558,11540,11853,11537,11882,11727,11653,11747,11955,11769,11935,11883,11761,11788,11615,12636,11598,11922,11790,11657,11515,11577,11596,11843,11867,11523,11500,12108,11801,11375,11724,11121,11416,11638,11635,12227,11758,11752,11932,11721,11334,11623,11347,11745,11876,11946,11739,11928,11405,10971,12497,11410,11656,11507,11555,11315,11575,11501,11348,11446,11563,11028,11611,11431,11256,11456,11134,11357,11658,11466,11668,11751,11423,11418,11232,12297,11510,11338,11207,11620,11340,11222
11736,11766,11750,11905,11967,11957,11618,11766,11744,11855,11965,12019,12023,11716,11676,11800,11697,11634,11750,14222,11623,12142,12268,11685,11454,11843,11800,11823,11975,11500,11704,11766,11593,11899,11485,11601,11724,11733,11829,11777,11640,11998,11721,12673,11934,11822,11574,12035,12355,11899,11685,12565,11884,11765,11511,11540,11662,11828,12073,11784,11453,12187,11563,11413,11742,11922,11908,11783,11754,11345,11821,11583,11624,11569,11611,11859,11552,12054,11678,11790,11793,11572,11857,11641,11878,11773,11486,11857,11802,11615,11839,12008,12009,11716,12096,11794,12091,11606,11795,12010,11779,12467,11626,12144,11624,12144,11920,12108,12325,11907,11964,11792,12158,12688,11898,12063,11917,12304,12062,11760,11730,12251,11944,11605,12522,12312,12014,11858,12050,12021,12132,11671,11883,12142,12143,12097,12234,11713,12069,12267,12001,12447,12146,12076,12039,12806,11998,12222,12563,12416,12111,12901,12049,12617,12273,12435,12462,12566,12666,12716,12423,12530,12496,12459,12705,12392,12398,12743,12579,12419,12850,12849,12665,12536,12868,12821,13113,12919,13210,13029,13624,13495,13723,13935,14359,14875,14871,15217,15980,16622,18281,20083,25892,37553,11355,37697,25592,20439,17886,16581,15612,15360,14504,14076,14225,13541,13952,13152,13026,12812,12931,12874,13328,12830,12679,12959,12927,12943,12678,12547,12363,12416,12790,12142,12711,12468,13744,12114,12438,13946,12362,12289,12350,12673,12405,12187,11792,11853,12119,12071,12260,11865,12215,12049,12045,12236,12378,12159,12017,11947,12047,12312,11864,13019,12021,12297,12203,11960,12051,12118,12031,12138,12002,12041,12016,12319,12160,11965,12169,11921,11844,12184,12165,12582,12291,12126,12088,12098,11727,11779,11507,11835,12074,12319,12171,12183,12100,11490,12878,12080,11955,11867,12057,11758,12040,11770,11623,11660,12006,11665,11941,11737,11868,11828,11606,11632,11818,11774,12022,12202,11704,11739,11644,12759,11970,11748,11832,12166,11646,11826
11037,10723,11203,11186,11298,10944,10877,10891,10774,11024,11081,11317,11073,10945,10935,11040,10882,10926,11087,13625,10876,11235,11306,10808,10685,10989,10973,10877,10995,10808,10750,10770,11084,10965,10842,11060,10740,10876,11013,11006,10765,11146,10844,11691,10836,11005,11020,11278,11528,11237,10803,12075,10860,10854,10615,10733,10867,10924,11085,10719,10719,11178,10768,10572,10842,11305,11177,11120,11098,10671,10854,10895,10667,10964,10859,11262,10715,11309,10900,10743,10879,10693,10756,10675,11149,10617,10784,10809,11013,10822,10834,11135,11145,10917,11236,11034,11241,10688,10877,11168,11143,11263,10981,11413,10849,11188,11007,11335,11482,11150,11168,11003,11508,11953,11171,10969,11179,11382,11211,11210,11001,11419,11221,10976,11817,11572,11136,11261,11115,11245,11378,10906,11453,11499,11246,11222,11301,11043,11120,11373,11396,11542,11240,11413,11126,12070,11175,11556,11557,11509,11212,12048,11511,11800,11507,11430,11664,11892,11649,11871,11943,11691,11740,11410,11519,11805,11707,12120,11599,11744,11860,11863,11919,11795,11810,11923,12412,12175,12408,12022,12411,12692,12742,12838,13398,13817,13907,14278,14804,15083,16180,16809,20047,24672,36219,10705,37092,24530,19248,17020,15677,15205,14184,13682,13505,13287,13124,12401,12674,12148,12225,12263,12534,12172,12088,12453,12063,12084,11925,11554,11498,11959,12043,11308,11759,11841,13107,11399,11786,13063,11441,11722,11403,11947,11404,11420,11001,11252,11302,11147,11512,11069,11602,11122,11210,11313,11799,11286,11372,11082,11386,11544,11274,12162,11161,11229,11408,11368,11454,11146,11147,11488,11275,11326,11188,11800,11424,10991,11213,10982,11077,11264,11312,11876,11757,11322,11413,11449,11069,11174,10777,11151,11188,11399,11303,11514,11044,10787,12003,11113,11250,10963,11159,10916,11196,11248,10981,10838,11010,10559,11083,10893,10923,11189,10893,10684,11075,10919,11357,11208,10786,11102,11045,11911,11020,10958,10872,11358,10884,10968
11704,11446,11486,11775,11900,11551,11530,11415,11555,11666,11776,11540,11725,11570,11695,11616,11564,11418,11478,14034,11303,11772,12124,11381,11377,11532,11685,11508,11585,11353,11580,11473,11609,11550,11335,11472,11606,11283,11715,11622,11420,11692,11535,12314,11594,11494,11547,11736,12112,11712,11479,12555,11574,11441,11334,11288,11514,11439,11779,11579,11319,11586,11461,11318,11430,11816,11587,11437,11847,11278,11521,11516,11347,11307,11439,11653,11221,11567,11616,11464,11355,11308,11386,11523,11798,11226,11297,11670,11617,11443,11321,11789,11625,11731,11878,11627,11703,11201,11446,11818,11542,12208,11730,11886,11398,11916,11894,11883,11956,11427,11820,11643,11958,12212,11627,11918,11959,12007,11921,11745,11511,11933,11795,11530,12537,12105,11729,11896,11631,11580,12011,11240,12051,11895,11800,11735,12268,11560,11772,11966,11720,12216,11685,11981,11766,12615,11891,12159,12179,12217,11813,12342,12138,12410,12102,12062,12369,12555,12377,12429,12377,12267,12310,11924,12237,12452,12246,12667,12484,12439,12563,12613,12365,12347,12554,12496,13110,12537,12967,12914,13009,13056,13066,13247,14010,14084,14079,14255,14817,15088,15870,16106,18437,20373,24815,37108,11386,37749,24877,20411,17296,16605,15344,14547,14488,14033,14110,13089,13358,12813,12893,12844,13197,12793,12793,12885,12749,12708,12622,12058,12194,12521,12861,12007,12447,12297,13447,12079,12206,13558,12317,12242,12132,12687,12106,12192,11672,11914,11835,11870,12072,11562,12222,11905,11803,12019,12134,11968,11987,12009,11941,12180,11813,12954,11850,11920,12046,11738,11742,11940,11916,12078,12068,12007,11602,12199,12111,11544,11900,11590,11603,11997,11664,12612,11963,12090,11934,11984,11668,11638,11524,11736,11802,12027,11988,12043,11646,11641,12778,11695,11964,11579,11634,11718,11796,11703,11431,11479,11528,11218,11838,11886,11457,11628,11292,11471,11769,11713,12108,11961,11383,11679,11465,12421,11469,11803,11515,11920,11599,11655
